Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122001678;"04012022001658""""";ANDREA D;9344174;01/10/2022 06:13;30/09/2022 18:00;Malta;Navio para carregar produtos quimicos a granel ou em tanques;Marmedsa - Agência Marítima, Lda.;Vlissingen (Flushing);Huelva;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA3915;5303;0;114.99;7.5;MTMLA;TEAM TANKERS REGIONAL LTD;;516;2631;8824;18.2;14;1;CS;Sat Aug 12 00:00:00 GMT 2006;0
PTLIS122001607;"04012022001588""""";SANTA MARIA MANUELA;5312628;01/10/2022 14:50;22/09/2022 06:00;Portugal;Embarcação à vela de treino;Navex - Emp. Portuguesa De Navegação, S.A.;Cascais;Lisboa;Movimento de Passageiros;CAIS DO ORIENTE;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSKO;607;0;62.64;4.4;PTM6E;Recheio Cash & Carry, S.A.;;765;390;142;9.94;13;1;ISP;Mon May 10 00:00:00 GMT 1937;0
PTLIS122001649;"04012022001630""""";X-PRESS AGILITY;9483671;01/10/2022 15:21;30/09/2022 08:09;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BMB3;10318;0;151.72;8;CYLMS;;;511;0;13200;23.4;0;1;;Mon Oct 18 00:00:00 GMT 2010;0
PTLIS122001639;"04012022001620""""";ROS CATUNEANU;2224511;01/10/2022 18:37;30/09/2022 07:07;Roménia;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;BASE NAVAL DE LISBOA/ALFEITE;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;YQXA;2366;0;64.7;6.2;;MARINHA ROMENA;;77;0;2366;14.65;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Mon Jan 01 00:00:00 GMT 1990;0
PTLIS122001650;"04012022001631""""";LE CHAMPLAIN;9814038;01/10/2022 20:42;01/10/2022 07:58;França;Cruzeiro;James Rawes Navegação, Lda;Cadiz;Oslo;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;FLBP;9976;0;131.46;4.5;WFMAU;PONANT CRUISES;;591;0;6988;18;12.5;1;CA;Mon Jan 01 00:00:00 GMT 2018;0
PTLIS122001664;"04012022001645""""";FUNCHALENSE 5;9388390;01/10/2022 21:35;01/10/2022 05:37;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122001658;"04012022001639""""";RAQUEL S;9515591;01/10/2022 22:26;30/09/2022 11:02;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAC6;17280;0;171.99;8.8;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;21442;27.6;19.3;1;CS;Tue Sep 01 00:00:00 GMT 2009;0
PTLIS122001618;"04012022001599""""";X-PRESS VESUVIO;9328651;02/10/2022 12:13;01/10/2022 12:24;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Tangier;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3961;6454;0;133.6;8;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS122001671;"04012022001651""""";BBC PARANA;9571387;02/10/2022 16:47;02/10/2022 09:25;Antígua E Barbuda;Carga Geral;Orey Comércio e Navegação, S.A.;Rio Haina;Pasajes;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V2FQ3;12980;0;143.13;8.48;;Tegeler Plate Briese;;50;0;16953;22.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;S00345/22;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122001647;"04012022001628""""";ESSENCE;9491496;02/10/2022 22:07;01/10/2022 14:28;Países Baixos;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Vigo;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;PBNL;17368;0;168.13;9.9;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;C69;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS122001679;"04012022001659""""";GEOSEA;9242431;03/10/2022 09:12;30/09/2022 12:43;Países Baixos;Navio de assistência;Wilhelmsen Ships Service Portugal, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Setúbal;Visita Oficial (Armada Portuguesa e Estrangeira);BASE NAVAL DE LISBOA/ALFEITE;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;PDTR;3253;0;84.8;4.7;;N-Sea Offshore Limited;;601;0;3988;15.03;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;5156/2020;Mon Sep 06 01:00:00 GMT 2021;0
PTLIS122001657;"04012022001638""""";HMCS KINGSTON;2224516;03/10/2022 11:04;29/09/2022 16:47;Canadá;Navio Guerra;James Rawes Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MM700;990;0;55.3;3.3;;MANINHA DE GUERRA CANADIANA;;77;0;990;11.5;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Sun Sep 29 01:00:00 GMT 1996;0
PTLIS122001663;"04012022001644""""";FGS HOMBURG;2224103;03/10/2022 11:07;29/09/2022 16:42;Alemanha;Navio Guerra;Lismaritima-Navegacao, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua José Estevão, 133 – 4º;969057693;lismaritima@lismaritima.pt;DRFB;687;0;54.18;3;DEHAM;;;77;0;0;9.22;0;1;;Fri May 21 00:00:00 GMT 1999;0
PTLIS122001665;"04012022001646""""";FGS MOSEL;2224109;03/10/2022 11:10;29/09/2022 16:40;Alemanha;Navio Guerra;Lismaritima-Navegacao, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua José Estevão, 133 – 4º;969057693;lismaritima@lismaritima.pt;DRHK;3273;0;100.58;3;DEBRE;;;77;0;3586;15.8;0;1;;undefined;0
PTLIS122001640;"04012022001621""""";HNoMS ROALD AMUNDSEN;2224512;03/10/2022 11:16;29/09/2022 18:59;Noruega;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;LABA;5290;0;134;7.6;;Marinha de guerra Norueguesa;;77;0;5290;16.8;0;9516d8e7-6b21-440e-8729-69fea0a8be02;;Tue Jun 01 01:00:00 GMT 2004;0
PTLIS122001652;"04012022001633""""";LNS KURSIS;2224515;03/10/2022 11:22;29/09/2022 16:44;Lituânia;Navio Guerra;James Rawes Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;M54;645;0;60.3;3.3;;ARMADA LITUANIA;;77;0;645;10.4;14.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Wed Jun 29 01:00:00 GMT 2016;0
PTLIS122001642;"04012022001623""""";HMS HURWORTH;2224518;03/10/2022 11:41;25/09/2022 17:48;Reino Unido;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;BASE NAVAL DE LISBOA/ALFEITE;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;GBPL;760;0;60;3;;MARINHA DE GUERRA INGLESA;;77;0;830;9.8;0;9516d8e7-6b21-440e-8729-69fea0a8be02;;Mon Sep 24 01:00:00 GMT 1984;0
PTLIS122001666;"04012022001647""""";FGS MECKLENBURG VORPOMMERN;4548476;03/10/2022 11:48;30/09/2022 17:57;Alemanha;Navio Guerra;Lismaritima-Navegacao, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua José Estevão, 133 – 4º;969057693;lismaritima@lismaritima.pt;DRAK;5060;0;139.5;3;;Embaixada da Alemanha;;77;0;5060;16.7;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Dec 31 01:00:00 GMT 1992;0
PTLIS122001656;"04012022001637""""";HMCS SUMMERSIDE;2224517;03/10/2022 11:53;29/09/2022 16:48;Canadá;Navio Guerra;James Rawes Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MM711;990;0;55.3;3.3;;MARINHA DE GUERRA CANADIANA;;77;0;990;11.5;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Tue Sep 29 01:00:00 GMT 1998;0
PTLIS122001641;"04012022001622""""";HNLMS TROMP;2224513;03/10/2022 12:03;30/09/2022 17:51;Países Baixos;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PAET;6050;0;144;7.2;;Marinha de Guerra Holandesa;;77;0;6050;18.8;0;9516d8e7-6b21-440e-8729-69fea0a8be02;;Tue Sep 07 01:00:00 GMT 1999;0
PTLIS122001441;"04012022001420""""";ESPS AUDAZ;2224452;03/10/2022 12:19;30/09/2022 18:13;Espanha;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Setúbal;Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;EBFI;2860;0;93.8;4.2;ESBCN;EMBAIXADA DE ESPANHA;;77;0;2860;14.2;0;1;;undefined;0
PTLIS122000813;"04012022000809""""";HMS LANCASTER;2223880;03/10/2022 12:34;01/10/2022 07:26;Reino Unido;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;GACH;4200;0;133;7.3;GBGLW;ROYAL NAVY;;77;0;0;16.2;23;1;;Fri Dec 18 00:00:00 GMT 1987;0
PTLIS122001680;"04012022001660""""";GUANARTEME;9280134;04/10/2022 03:06;03/10/2022 15:20;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000238;"04012022000236""""";SILVER MOON;9838618;04/10/2022 19:56;04/10/2022 05:34;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Cadiz;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6DM6;40844;0;212.8;6.7;;Silversea New Build Six Ltd;;591;0;4000;27000;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;2.4.5-14./22918/148;Wed Jan 01 00:00:00 GMT 2020;0
PTLIS122001673;"04012022001653""""";REBECCA S;9428205;04/10/2022 21:42;02/10/2022 13:42;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6.5;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122001654;"04012022001635""""";MONTE BRASIL;9083055;05/10/2022 00:09;03/10/2022 19:38;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122001686;"04012022001667""""";VENTURA;9333175;05/10/2022 17:43;05/10/2022 06:27;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Vigo;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDT2;116017;0;288.6;8.5;BMBDA;P&O CRUISES;;591;85255;8044;35.98;0;1;CS;Sat Mar 01 00:00:00 GMT 2008;0
PTLIS122001701;"04012022001682""""";GUANARTEME;9280134;05/10/2022 18:14;05/10/2022 07:26;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122001668;"04012022001649""""";IONA;9826548;05/10/2022 19:06;05/10/2022 06:53;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.6;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:00:00 GMT 2021;0
PTLIS122001670;"04012022001661""""";NAVIGATOR GENESIS;9531519;05/10/2022 20:43;04/10/2022 07:31;Libéria;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Arzew;Stenungsund;Descarga;TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;D5DQ3;16823;0;154.17;8.35;LRMLW;NAVIGATOR GAS LLC;;541;0;16670;25.53;0;1;CS;undefined;0
PTLIS122001643;"04012022001624""""";CT DANIEL;9326988;06/10/2022 06:51;03/10/2022 22:33;Antígua E Barbuda;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;V2BK9;9990;0;134.44;7.15;AGSJO;DRAXL SCHIFFAHRTS GMBH & CO KG;;511;0;11208;22.5;0;1;CS;Sun Jan 01 00:00:00 GMT 2006;0
PTLIS122001597;"04012022001578""""";DUESSELDORF EXPRESS;9143556;06/10/2022 10:14;04/10/2022 21:43;Bermudas;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Tanger Med;Antwerpen;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;DGDD;53523;0;293;11.9;BMBDA;HAPAG-LLOYD;;511;0;66525;32;0;1;CS;undefined;0
PTLIS122001567;"04012022001548""""";WEC VAN RIJN;9315006;06/10/2022 15:10;06/10/2022 06:27;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;7.5;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS122001703;"04012022001686""""";WEC VERMEER;9237371;07/10/2022 00:56;06/10/2022 18:45;Chipre;Carga Geral;Wec Lines-Ibero Portugal, Lda.;Sines;Leixões;Descarga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;5BLR3;9981;0;134.44;7.5;CYLMS;HOLLAND MAAS SCHEEPVAART BEHHER II BV;;50;0;11391;22.75;0;1;CA;Thu Nov 01 00:00:00 GMT 2001;868
PTLIS122001661;"04012022001642""""";CANNETO M;9359583;07/10/2022 01:54;05/10/2022 22:53;Itália;Petroleiro para carregamento de crude;Marmedsa - Agência Marítima, Lda.;Huelva;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICJO;13671;0;161.08;7.8;;NAVIDEC Navegação Sociedade;;531;0;21600;23.03;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;EMS-1309/S;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS122001699;"04012022001680""""";KORSARO;9373137;07/10/2022 05:28;06/10/2022 12:37;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;10;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS122001687;"04012022001668""""";ARKLOW ROGUE;9344526;07/10/2022 11:42;03/10/2022 14:37;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Workington;Ringaskiddy;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EIGD;2999;0;89.99;3.8;IEARK;ARKLOW SHIPPING LTD;;50;0;4933;14;0;1;CS;Thu Mar 01 00:00:00 GMT 2007;150
PTLIS122001288;"04012022001270""""";ELBSPRING;9412529;07/10/2022 14:19;06/10/2022 05:19;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;7;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;C69;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS122001682;"04012022001663""""";SEVEN SEAS SPLENDOR;9807085;07/10/2022 15:54;07/10/2022 05:08;Ilhas Marshall;Cruzeiro;Arenthern - Agência de Navegação Lda;Tangier;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V7ZZ6;56182;0;224;7.2;;Explorer II New Build, LLC;;591;0;5643;31.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Tue Sep 28 01:00:00 GMT 2021;0
PTLIS122001674;"04012022001654""""";VERITY;9229178;07/10/2022 17:25;05/10/2022 11:21;Ilha Man;Graneleiro / Cereais;Ocidenave Navegação, Lda;Middlesbrough;Figueira da Foz;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;MGDL2;2601;0;91.25;4.2;GBDGS;FAVERSHAM SHIPS LTD;;501;1428;3360;13.75;10;3;CS;Fri Jun 01 00:00:00 GMT 2001;142
PTLIS122001689;"04012022001670""""";AFINA I;9585015;07/10/2022 17:32;05/10/2022 06:26;Malta;Carga Geral;PORTSHIP Unipessoal, Lda.;Ravenna;Vlissingen (Flushing);Carga;CAIS DO BEATO / TMB;;;;9HA4601;8887;0;138.6;5.2;;NAVITRAMP FREIGHT AGENCY NOVELTY SHIPMANAGEMENT S.A.   ;;50;0;12824.1;20.4;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;203;Wed Dec 15 00:00:00 GMT 2010;0
PTLIS122001693;"04012022001674""""";ILHA DA MADEIRA;9341976;07/10/2022 18:08;06/10/2022 15:40;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122001684;"04012022001665""""";INSULAR;9150420;07/10/2022 19:01;03/10/2022 06:36;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122001704;"04012022001683""""";CLARA K.;9373321;07/10/2022 20:05;07/10/2022 04:24;Países Baixos;Carga Geral;James Rawes Navegação, Lda;Algeciras;Nantes Saint Nazaire;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;PHJI;3057;0;90.25;6.1;NLDZL;REDERIJ K&T HOLLAND C.V.;;50;1516;4285;15.2;0;1;CS;undefined;0
PTLIS122001688;"04012022001669""""";CORVO;9381275;07/10/2022 21:28;05/10/2022 06:16;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122001628;"04012022001609""""";GENOA;9805659;08/10/2022 03:01;03/10/2022 14:15;Malta;Carga Geral;CINTIA NAVE-AFRET. MARITIMOS,LDA;Portos Desconhecidos / Alto Mar (Ao Largo);Chornomorsk;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9HA4627;34241;0;199.98;11.9;;Rea Shipping Ltd ;;50;0;60396;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Thu Aug 31 01:00:00 GMT 2017;0
PTLIS122001627;"04012022001608""""";CPT DIMITRIOS S;9221592;08/10/2022 03:57;01/10/2022 06:27;Libéria;Graneleiro;Ocidenave Navegação, Lda;Yuzhnyy;Istanbul;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;D5VD7;39035;0;224.89;13;;GYALIA SHIPPING S.A.;;52;0;74133;32.24;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;92-20-NYC;Wed May 16 01:00:00 GMT 2001;0
PTLIS122001534;"04012022001515""""";SEAVENTURE;8907424;08/10/2022 16:18;12/09/2022 15:42;Chipre;Cruzeiro;Arenthern - Agência de Navegação Lda;Montevideo;Reykjavik;Reparação em Estaleiro;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6JC3;6752;0;111.51;5;BSNAS;HAPAG-LLOYD AG;;591;2073;1226;17.25;17;1;CS;Mon Jan 01 00:00:00 GMT 1990;0
