Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121002072;""04012021001523"";MANISA CAMILLA;9362669;2021-11-18 22:25;2021-11-16 07:28;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Aveiro;Montoir De La Bretagne;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;MMTT9;5604;0;108.16;6.8;GBCOW;NOVA MARINE CARRIERS SA ;;50;2877;8099;18.2;0;1;CS;2006-01-01 00:00:00.0;0
PTLIS121002092;""04012021001543"";CRYSTAL VALERIAN;9851622;2021-11-18 23:50;2021-11-17 11:33;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Sines;Aveiro;Descarga;TERM COMB REPSOL/BANATICA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6249;4324;0;99.98;5.65;SGSIN;KUMIAI NAVIGATION LTD.;;541;0;4920;17.2;0;1;CS;undefined;0
PTLIS121002073;""04012021001524"";PU LAN HAI;9546095;2021-11-19 02:45;2021-11-12 20:47;Panamá;Graneleiro;Orey Comércio e Navegação, S.A.;Antwerpen;Quebec;Descarga;TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3FEB2;33044;0;189.99;12.5;;Pulanhai Shipping Inc;;52;0;56897;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;320500521000050;2021-11-11 12:16:12.0;0
PTLIS121002019;""04012021001471"";ELBSKY;9412531;2021-11-19 07:26;2021-11-17 06:13;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Rotterdam;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV8;11550;0;157.71;8;AGSJO;UNIFEEDER A/S;;511;0;14800;23.2;0;1;CS;undefined;0
PTLIS121002089;""04012021001540"";ILHA DA MADEIRA;9341976;2021-11-19 18:09;2021-11-18 15:36;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002076;""04012021001528"";SILVER MOON;9838618;2021-11-19 19:48;2021-11-18 07:33;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Arrecifes;Toulon;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6DM6;40844;0;212.8;6.7;;Silversea New Build Six Ltd;;591;0;4000;27000;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;779812/535;2020-01-01 00:00:00.0;0
PTLIS121002064;""04012021001515"";STROOMBANK;9356543;2021-11-19 20:03;2021-11-17 21:12;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Figueira da Foz;Gdynia;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PBSE;2999;0;89.95;6;NLDZL;ESTE SHIPPING & TRADING GMBH;;50;1662;4550;14.4;0;1;CS;2009-01-01 00:00:00.0;106
PTLIS121002095;""04012021001546"";INSULAR;9150420;2021-11-19 23:15;2021-11-17 07:10;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121002070;""04012021001521"";CORVO;9381275;2021-11-19 23:43;2021-11-16 06:07;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;6.4;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS121002090;""04012021001541"";ORATUULIA;9447237;2021-11-20 00:51;2021-11-18 11:27;Portugal;Navio exclusivamente equipado com tanques de carga;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Brest;Descarga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;CQAO4;3999;1887;107.34;6.9;;SIMONSEN;;53;3999;6089.55;15.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-11-15 12:48:58.0;0
PTLIS121002071;""04012021001522"";AMIKO;9125669;2021-11-20 03:26;2021-11-17 14:27;Lituânia;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Londonderry;Leixões;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA3075;3821;0;99.98;4.5;MTMLA;AMIKO MARITIME CO LTD;;50;1980;4766;16.5;15;1;CA;1996-05-15 00:00:00.0;0
PTLIS121002099;""04012021001562"";AIDAsol;9490040;2021-11-20 17:53;2021-11-19 14:09;Itália;Cruzeiro;James Rawes Navegação, Lda;Le Havre;Ponta Delgada;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICPE;71304;0;253.33;7.3;ITGOA;AIDA CRUISES;;591;0;7892;32.2;0;1;ISP;2011-01-01 00:00:00.0;0
PTLIS121002020;""04012021001472"";ELBSPRING;9412529;2021-11-20 20:08;2021-11-20 08:41;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Rotterdam;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;8;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;CA;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS121002112;""04012021001563"";WEC VAN RUYSDAEL;9287792;2021-11-20 20:39;2021-11-20 14:33;Portugal;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Liverpool;Arribada (Abast. de Combustível  ou Lubrificantes);FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;5BQJ2;7852;0;140.56;6;CYLMS;Reederei Köpping;;511;0;9322;21.8;0;1;CS;Fri Dec 17 00:00:00 GMT 2004;0
PTLIS121002107;""04012021001557"";FUNCHALENSE 5;9388390;2021-11-20 21:31;2021-11-20 06:16;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121002088;""04012021001539"";LAGOA;9150470;2021-11-20 23:56;2021-11-19 08:02;Cabo Verde;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Mindelo;Descarga / Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;5.8;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;1937;5003;16.5;0;4;CA;Wed Jan 01 00:00:00 GMT 1997;0
PTLIS121002013;""04012021001464"";PERSEUS  ;9371414;2021-11-21 01:19;2021-11-19 15:15;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;7;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121002084;""04012021001535"";WEC VAN RIJN;9315006;2021-11-21 13:33;2021-11-20 20:22;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;7.5;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121002086;""04012021001537"";HMS SCOTT;2220528;2021-11-22 11:16;2021-11-16 15:34;Reino Unido;Navio Guerra;James Rawes Navegação, Lda;Rota;Southampton;Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;H131;9498;0;131;9;GBPLY;BRITISH NAVY;;77;0;0;21.5;0;1;;undefined;0
PTLIS121001909;""04012021001359"";NORDIC HAMBURG;9514755;2021-11-22 15:16;2021-11-21 10:59;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BXT2;10585;0;151.72;8;CYLMS;MS NORDIC HAMBURG CYPRUS LIMITED;;511;0;13000;23.4;0;1;C69;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS121002114;""04012021001565"";NORDERSAND;9289790;2021-11-23 12:35;2021-11-22 05:25;Gibraltar;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Figueira da Foz;Hamburg;Descarga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ZDGO5;3173;0;98.83;6.1;GIGIB;;;50;1725;4512;14.07;13;1;;undefined;0
PTLIS121001949;""04012021001401"";X-PRESS MONTE CERVINO;9292943;2021-11-23 12:59;2021-11-22 13:36;Malta;Porta-Contentores;Garland Navegação, Lda.;Tangier;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3980;6454;0;133.6;7;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8505;19.4;0;1;CS;Mon Feb 10 00:00:00 GMT 2003;0
PTLIS121002109;""04012021001559"";LAURA S;9157868;2021-11-23 19:15;2021-11-22 08:16;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Leixões;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121002105;""04012021001555"";FEDERAL MAYUMI ;9529578;2021-11-23 23:05;2021-11-21 15:08;Ilhas Marshall;Graneleiro / Cereais;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Montreal;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V7YF2;20465;12136;199.98;9.1;;FEDERAL OCEANS LTD;;501;20465;35885;23.76;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-11-16 17:53:58.0;0
PTLIS121002108;""04012021001558"";REBECCA S;9428205;2021-11-24 01:05;2021-11-21 22:50;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002074;""04012021001525"";IRENES RESOLVE;9227273;2021-11-24 08:07;2021-11-23 08:55;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;ELZU6;40085;0;257.38;10.5;LRMLW;GREENE SHIPPING CORPORATION;;511;0;51060;32.2;0;1;CS;Mon Jan 01 00:00:00 GMT 2001;0
PTLIS121002106;""04012021001556"";ARKLOW RAIDER;9344540;2021-11-24 11:13;2021-11-20 18:22;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Leixões;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;EIXS;2999;0;89.99;4;IEARK;CHARLES M WILLIE & CO SHIPPING;;50;1639;4530;14;0;1;CS;2007-01-01 00:00:00.0;0
PTLIS121002115;""04012021001566"";IONA;9826548;2021-11-24 18:03;2021-11-23 07:07;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.8;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:42:55 GMT 2021;0
PTLIS121002113;""04012021001564"";STAR LEGEND;9008598;2021-11-24 18:08;2021-11-24 05:02;Ilhas Bahamas;Cruzeiro;PMS - PORTUGUESE MARIT AGENCY LDA;Funchal;Funchal;Movimento de Passageiros;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6FR6;9500;0;135;5;BSNAS;SEABOURN;;591;3019;9500;20.5;16;1;CA;Sun Jan 01 00:00:00 GMT 1989;0
PTLIS121002119;""04012021001570"";AIDAstella;9601132;2021-11-25 15:15;2021-11-24 09:07;Itália;Cruzeiro;James Rawes Navegação, Lda;Puerto Del Rosario (Fuerteve;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS121002025;""04012021001477"";NAXOS II;9371335;2021-11-25 19:20;2021-11-08 23:18;Chipre;Petroleiro para transporte de óleos e derivados;L. Branco – Navegação e Trânsitos, Lda.;Portland;Portland;Reparação em Estaleiro;ESTALEIRO NAVAL DA ROCHA;Rua de Santo Amaro, n.º 17 A;26548465;info@l-branco.com;5BKL5;3220;0;90.22;4.6;;TEMPEST SHIPTRADE LTD;;534;0;4626;15.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;21-GBFAL-487;2021-11-03 14:13:52.0;0
PTLIS121002121;""04012021001572"";LADY ANNE-LYNN;9760392;2021-11-25 21:31;2021-11-23 12:10;Países Baixos;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Setúbal;Papenburg;Descarga;CAIS DO BEATO / TMB;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;PCMD;2544;0;88;4.1;;BV Beheermaatschappij Lady Anne-Lynn;;50;0;3688;13.35;10;f665b95e-c7a5-4bb3-b064-c6deb2f28052;8035/2016;2021-11-19 17:15:23.0;12
PTLIS121002098;""04012021001549"";DATTILO M;9333474;2021-11-26 02:31;2021-11-24 15:15;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Sines;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.5;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS121002132;""04012021001583"";CALYPSO;9370305;2021-11-26 17:04;2021-11-25 18:13;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Mindelo;Les Sables-D' Olonne;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCMI;2545;0;88.6;5.2;NLRTM;ALECTO CHARTERING & TRADING BV;;50;0;3758;12.5;0;1;CS;Tue Sep 06 00:00:00 GMT 2011;0
PTLIS121002122;""04012021001573"";ILHA DA MADEIRA;9341976;2021-11-26 19:56;2021-11-26 06:07;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002097;""04012021001548"";RIMONA;9468750;2021-11-26 20:40;2021-11-20 12:13;Malta;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Manfredonia;Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HDG9;5222;0;119.95;4.9;MTMLA;PACIFIC & ATLANTIC SHIPMANAGER;;50;2913;8184;16.83;12;1;;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS121002117;""04012021001568"";FURNAS;9164548;2021-11-26 21:36;2021-11-22 09:58;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS121002091;""04012021001542"";MONTE BRASIL;9083055;2021-11-27 00:04;2021-11-24 08:39;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;7;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001795;""04012021001249"";ESSENCE;9491496;2021-11-27 03:25;2021-11-26 05:31;Países Baixos;Porta-Contentores;Garland Navegação, Lda.;Vigo;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PBNL;17368;0;168.13;9.4;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;CS;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS121002138;""04012021001590"";ARKLOW CLIPPER;9757137;2021-11-27 09:06;2021-11-24 09:32;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;EIYZ9;2999;1692;87.4;5;;ARKLOW SHIPPING LTD;;50;2999;5094;14.99;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;35411;2021-11-23 00:00:00.0;0
PTLIS121002133;""04012021001584"";COSTA DIADEMA;9636888;2021-11-27 20:10;2021-11-27 07:22;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;IBCX;133019;0;305.7;8.5;;COSTA CROCIERE S.P.A.;;591;0;11247.5;37.2;23;f665b95e-c7a5-4bb3-b064-c6deb2f28052;02/2016;Mon Sep 13 01:00:00 GMT 2021;0
PTLIS121002154;""04012021001606"";FUNCHALENSE 5;9388390;2021-11-27 21:57;2021-11-27 05:42;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121002150;""04012021001602"";BAHIA TRES;9428671;2021-11-28 08:41;2021-11-27 17:13;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;531;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS121002130;""04012021001581"";ATLANTIS A;9354375;2021-11-28 08:52;2021-11-25 22:42;Chipre;Porta-Contentores;Garland Navegação, Lda.;Gijon;Algeciras;Descarga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;ZDIO6;9962;0;134.44;7;GIGIB;ARA ATLANTIS SHIPPING BV;;511;0;11435;22.74;0;1;C69;Mon Jan 01 00:00:00 GMT 2007;686
PTLIS121002110;""04012021001560"";DIANE A;9385532;2021-11-28 18:35;2021-11-27 09:05;Malta;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;8;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;511;6700;2198;24.5;20;1;CS;Mon Dec 01 00:00:00 GMT 2008;1604
PTLIS121002116;""04012021001567"";SILVER SPIRIT;9437866;2021-11-28 19:02;2021-11-28 05:10;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Funchal;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6XU7;39444;0;210.7;6.6;BSNAS;SILVERSEA CRUISES;;591;0;3882;26.5;0;1;CS;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS121002146;""04012021001598"";WIND SURF;8700785;2021-11-29 05:00;2021-11-26 12:32;Ilhas Bahamas;Cruzeiro;PMS - PORTUGUESE MARIT AGENCY LDA;St John S;Cadiz;Movimento de Passageiros;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6IO6;14745;0;187.2;5.1;BSNAS;WINDSTAR CRUISES;;591;5056;1654;20;15;1;CA;Sun Jan 01 00:00:00 GMT 1989;0
PTLIS121002140;""04012021001592"";GALIASGAR KAMAL;9820776;2021-11-29 13:12;2021-11-28 13:58;Rússia;Petroleiro para transporte de óleo vegetal;Ocidenave Navegação, Lda;Casablanca;Bilbao;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;UHFZ;5251;2061;139.9;4;;SAFASCO LLC;;553;5251;7053;16.9;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2018-01-01 00:00:00.0;0
PTLIS121002134;""04012021001585"";WEC DE HOOGH;9315018;2021-11-29 17:05;2021-11-28 23:09;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6.4;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CS;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS121002163;""04012021001615"";HENRIETTA KOSAN;9342425;2021-11-29 21:02;2021-11-29 09:32;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Wilhelmsen Ships Service Portugal, S.A.;Grangemouth;Cartagena;Abastecimento de Combustível;FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9V7463;7465;0;115;6;;BW EPIC KOSAN VESSELS PRIVATE LIMITED;;541;0;8587;18.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;COR-0818-21;2008-03-31 17:00:00.0;0
PTLIS121002124;""04012021001575"";AMONITH;9164093;2021-11-29 22:33;2021-11-28 15:40;Chipre;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Mohammedia;Antwerpen;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;5BPK3;3218;0;92.6;6.5;CYLMS;MARSCOPE SHIPPING CO LTD;;533;1200;4482;15.3;0;1;CA;Wed Dec 01 00:00:00 GMT 1999;0
