Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202001418;"04012020001422""""";DAIWAN DOLPHIN;9672234;26/09/2020 16:04;25/09/2020 22:03;Panama;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVONMOUTH;TRIPOLI;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3FIT8;21525;0;179.96;6.19;PAPTY;WISDOM MARINE LINES SA;;202;0;34393;30.04;0;1;CA;undefined;0
LIS202001414;"04012020001418""""";VALENTINA;9155418;26/09/2020 18:11;26/09/2020 12:56;Chipre;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BORDEAUX;CASABLANCA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;P3EH8;4115;0;100.56;4.5;CYLMS;BRIESE SCHIFFAHRTS GMBH & CO;;335;0;5198;16.2;0;1;CA;00:00.0;0
LIS202001377;"04012020001379""""";ARKLOW FOREST;9527685;26/09/2020 19:59;22/09/2020 17:33;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;GLASGOW;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EILN7;2998;0;89.95;6.2;IEARK;ARKLOW SHIPPING ULC;;335;0;4960;14.5;0;1;CS;00:00.0;0
LIS202001393;"04012020001397""""";FUNCHALENSE 5;9388390;26/09/2020 21:30;26/09/2020 06:43;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001407;"04012020001411""""";SICHEM MISSISSIPPI;9376658;27/09/2020 13:23;26/09/2020 21:26;Panama;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;LA CORUNA;HUELVA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3FZR8;7598;0;123.85;8.5;PAPTY;TRIO HAPPINESS ;;102;0;12273;20.03;0;1;CS;00:00.0;0
LIS202001403;"04012020001407""""";ASTROSPRINTER;9349215;27/09/2020 16:36;27/09/2020 09:09;Chipre;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LIVERPOOL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;C4RJ2;7720;0;141.58;6;CYLMS;Astromare Bereederungs GmbH & Co KG;;310;0;9526;20.6;0;1;C69;Fri Dec 31 00:00:00 GMT 2004;0
LIS202001388;"04012020001392""""";CONMAR GULF;9341964;27/09/2020 20:33;26/09/2020 06:18;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;DUNKERQUE;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAH7;7545;0;129.56;6.2;PTM6E;CONMAR SHIPPING GMBH & CO.;;310;3165;8146;20.6;15.9;1;CA;Fri Jun 01 00:00:00 GMT 2007;698
LIS202001376;"04012020001378""""";DIANE A;9385532;27/09/2020 21:36;25/09/2020 07:21;Turquia;Porta-contentores;PMAR - Navegação Lda.;LAS PALMAS DE GRAND CANARIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;8;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;310;6700;2198;24.5;20;1;CS;00:00.0;1604
LIS202001401;"04012020001405""""";TING MAY;9853113;27/09/2020 22:22;27/09/2020 15:22;Liberia;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;MOBILE, AL;LA CORUNA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;D5QT4;46990;0;228.5;7.2;LRMLW;Ting May Maritime LLC;;202;0;85001;36.5;14.8;1;CS;undefined;0
LIS202001382;"04012020001386""""";WES JANINE;9504073;28/09/2020 21:09;27/09/2020 16:28;Chipre;Porta-contentores;ONE SHIPPING, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BLW4;10585;0;151.72;7.5;CYLMS;WESSELS REEDEREI GMBH & CO KG;;310;0;13000;23.4;0;1;CA;Tue Jan 01 00:00:00 GMT 2008;0
LIS202001406;"04012020001410""""";CELTIC VENTURE;9238399;29/09/2020 22:49;29/09/2020 05:17;Reino Unido;Carga Geral single deck;ARENTHERN - AG NAVEG SOC UNIP LDA;GARSTON;CASTELLON DE LA PLANA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;MACN5;2999;0;89.99;3.4;GBCDF;CHARLES M WILLIE & CO SHIPPING;;335;1639;5005;14;0;1;CA;00:00.0;0
LIS202001409;"04012020001413""""";REBECCA S;9428205;30/09/2020 00:43;27/09/2020 13:29;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001366;"04012020001370""""";X-PRESS MONTE CERVINO;9292943;30/09/2020 01:23;29/09/2020 14:22;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;GIJON;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3980;6454;0;126.82;7;MTMLA;NORBULK SHIPPING UK LTD;;310;0;8505;19.4;0;1;CS;00:00.0;0
LIS202001411;"04012020001415""""";LAURA S;9157868;30/09/2020 18:12;28/09/2020 07:45;Portugal;Porta-contentores;PMAR - Navegação Lda.;LEIXOES;PONTA DELGADA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
LIS202001428;"04012020001433""""";PONTA DO SOL;9141613;01/10/2020 00:43;30/09/2020 13:40;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MINDELO;LEIXOES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSCR;4115;0;100.62;6;PTM6E;TRANSINSULAR;;310;2005;5184;16.2;15;1;CS;00:00.0;0
LIS202001389;"04012020001393""""";SEABOSS;9288332;01/10/2020 00:54;28/09/2020 12:26;Malta;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;CASABLANCA;CONSTANTA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9HXV7;30936;0;189.9;8.69;MTMLA;GLENCORE GRAIN BV;;202;0;55426;32.26;0;1;;00:00.0;0
LIS202001371;"04012020001374""""";LISA;9287704;01/10/2020 13:54;29/09/2020 23:53;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;6;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001390;"04012020001394""""";ANNA;9566796;01/10/2020 15:11;25/09/2020 11:19;Gibraltar;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;CARTAGENA;FREDRIKSTAD;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ZDKC9;5044;0;125.79;6.5;GIGIB;BRIESE SCHIFFAHRTS GMBH & CO. KG;;336;0;7712;14.4;0;1;CA;00:00.0;306
LIS202001417;"04012020001421""""";RUDDY;9459981;01/10/2020 15:15;29/09/2020 06:42;Chipre;Graneleiro;PEREZ TORRES, PORTUGAL LDA;CASABLANCA;LAS PALMAS DE GRAND CANARIA;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R. FRADESSO SILVEIRA, 4 - 2º A;3.51213E+11;lisbon@barwilpereztorres.pt;5BRB2;19814;0;184.96;10;CYLMS;THALASSOKRATOR SHIPPING LIMITED;;202;0;30930;23.7;14;1;CA;undefined;0
LIS202001420;"04012020001424""""";KEREM KA;9489572;01/10/2020 19:10;30/09/2020 19:52;Turquia;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;BARCELONA;HUELVA;13 - CARGA;505 - TERM COMB  OZ /PORTO BUCHOS;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;TCWP5;4236;0;121.6;5.4;TRIST;TRANS KA Tanker Management Co;;102;0;6266;16;0;1;CS;undefined;0
LIS202001355;"04012020001426""""";HAWK HUNTER;9439498;01/10/2020 20:36;01/10/2020 06:38;Belgica;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ONKG;41358;0;262.05;12.3;BEANR;CMB NV;;310;0;51744;32.2;0;1;CS;00:00.0;0
LIS202001430;"04012020001435""""";TRAMMO PARIS;9792515;02/10/2020 04:26;01/10/2020 01:47;Singapura;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SAGUNTO;ARZEW;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;710 - TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V5470;17242;0;154;8.8;SGSIN;TRAMMO INTERNATIONAL INC;;103;0;17667;25.53;0;1;CA;undefined;0
LIS202001425;"04012020001430""""";TEONA;9648843;02/10/2020 07:09;01/10/2020 05:18;Panama;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SAVONA;CASABLANCA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3FJC2;5510;0;120.39;4.5;PAPTY;Dizman Shipping & Trade Co Ltd;;335;0;7371;17.22;0;1;CS;00:00.0;0
LIS202001416;"04012020001420""""";ALBIZ;9397652;02/10/2020 19:51;29/09/2020 21:54;Espanha;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVONMOUTH;CAEN;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EASR;3995;0;99.9;6.1;ESSCT;NAVIERA MURUETA SA;;335;2130;5750;15.6;0;1;CS;00:00.0;264
LIS202001426;"04012020001431""""";MONTE BRASIL;9083055;02/10/2020 20:53;30/09/2020 06:06;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.5;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS202001429;"04012020001434""""";MAX STABILITY;9351098;02/10/2020 21:59;01/10/2020 11:00;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001392;"04012020001396""""";HIRA V;9217333;02/10/2020 23:56;30/09/2020 10:23;Malta;Tanque Químico;CINTIA NAVE-AFRET. MARITIMOS,LDA;SFAX;Chornomorsk;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9HA5137;4336;0;113.5;7.1;MTMLA;HIRA SHIPPING Co LTD;;102;0;6744;16.9;0;1;CS;00:00.0;0
LIS202001394;"04012020001398""""";MASTERY D;9301201;03/10/2020 00:28;01/10/2020 07:07;Liberia;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;7;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;310;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
LIS202001395;"04012020001399""""";ALINDA;9440605;03/10/2020 00:46;02/10/2020 05:27;Holanda;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;TEESPORT;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCXJ;7545;0;129.63;5.5;NLAMS;CMA-CGM S.A.Marseille;;310;3165;8260;20.6;17;1;C69;Tue Jan 01 00:00:00 GMT 2008;1133
LIS202001410;"04012020001414""""";FURNAS;9164548;03/10/2020 01:33;28/09/2020 06:08;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202001402;"04012020001406""""";KORSARO;9373137;03/10/2020 16:47;02/10/2020 02:36;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;7;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202001397;"04012020001401""""";LADY ROSEBUD;9412749;03/10/2020 19:11;01/10/2020 14:18;Panama;Frigorífico;OREY COMERCIO NAVEGACAO,SA;ROTTERDAM;CAPETOWN;18 - DESCARGA;290 - CAIS DO BEATO / TMB;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3FAF5;9576;0;143;8.4;PAPTY;Mi-Das Line S.A.;;331;0;10608;22.7;0;1;CS;00:00.0;0
LIS202001424;"04012020001429""""";LEONIE P;9162667;03/10/2020 21:04;02/10/2020 18:19;Antigua e Barbuda;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.05;7;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;310;5208;13059;24.15;19;1;CS;00:00.0;942
LIS202001432;"04012020001437""""";HERBEIRA;9439216;03/10/2020 22:51;01/10/2020 21:41;Espanha;Misto - Carga geral / Contentores;PORTMAR-AGENCIA DE NAVEGACAO LDA;CASABLANCA;SEVILLA;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;PHNS;4990;0;118.55;4.7;ESSCT;NAVIERA DE GALICIA S.A. (NAVIGASA);;339;0;7796;15.2;0;1;CS;00:00.0;0
LIS202001423;"04012020001428""""";AURETTE A;9242285;03/10/2020 23:53;02/10/2020 05:44;Malta;Porta-contentores;PMAR - Navegação Lda.;PORTO DESCONHECIDO;ALGECIRAS;18 - DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;9HA5100;14236;4960;154.54;6.8;MTMLA;Arkas Denizcilik ve Nokliyat A.S.;;310;14236;17124;24.5;17;1;CS;Mon Apr 01 00:00:00 GMT 2002;1199
LIS202001433;"04012020001438""""";FUNCHALENSE 5;9388390;04/10/2020 00:05;03/10/2020 11:03;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001400;"04012020001404""""";AMIS GLORY;9731535;04/10/2020 00:59;25/09/2020 17:24;Panama;Graneleiro;OCIDENAVE-NAVEGACAO LDA;BARRANQUILLA;ORAN (WAHRAN);13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;3FSN5;31557;0;189.9;6.6;PAPTY;TRIUMPH WISDOM S.A.;;202;0;55474;32.26;0;1;C69;00:00.0;0
LIS202001334;"04012020001338""""";X-PRESS VESUVIO;9328651;04/10/2020 19:00;15/09/2020 11:42;Malta;Porta-contentores;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;LEIXOES;VIGO;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA3961;6454;0;133.6;5;MTMLA;TAGLIN PRIVATE LIMITED;;310;3218;8500;19.4;17.5;1;CS;00:00.0;0
LIS202001422;"04012020001427""""";ELITE;9315018;05/10/2020 17:53;05/10/2020 07:38;Holanda;Misto - Carga geral / Contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;8;NLHAR;ELITE SHIPPING B.V.;;339;0;13682;22.5;0;1;CS;00:00.0;0
LIS202001447;"04012020001452""""";KORSARO;9373137;05/10/2020 20:52;05/10/2020 04:27;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;9;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202001448;"04012020001453""""";RAMELIA;9818280;06/10/2020 16:39;05/10/2020 15:36;Suecia;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ALGECIRAS;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;SGWI;12770;0;149.9;8.8;SEDON;Furetank Chartering Sweden AB;;102;0;17994;22.8;0;1;CS;00:00.0;0
LIS202001405;"04012020001409""""";WES GESA;9504061;06/10/2020 21:26;06/10/2020 06:01;Chipre;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;7;CYLMS;GESA SHIPPING COMPANY LTD;;310;0;13200;23.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
LIS202001427;"04012020001432""""";CC DELGADA;9519377;07/10/2020 01:29;03/10/2020 06:10;Portugal;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;SINES;GDYNIA;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;CQIW2;6019;0;128.6;6.64;PTM6E;LAVEY SHIPPING SA;;335;0;8637;18;0;1;CS;00:00.0;0
LIS202001398;"04012020001402""""";X-PRESS VESUVIO;9328651;07/10/2020 02:12;06/10/2020 12:21;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;LEIXOES;13 - CARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;310;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
LIS202001450;"04012020001455""""";JOAN;9448877;07/10/2020 06:44;06/10/2020 00:59;Belgica;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;ALTO  MAR;VLISSINGEN (FLUSHING);50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;505 - TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;ONJY;3493;0;97.23;5.5;BEANR;EXMAR SMALL-SCALE LPG NV;;103;1048;4000;16.5;0;1;CS;Thu Jan 01 00:00:00 GMT 2009;0
LIS202001434;"04012020001439""""";REBECCA S;9428205;07/10/2020 22:54;04/10/2020 06:01;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001439;"04012020001444""""";CHARLES ISLAND;9059626;08/10/2020 03:21;07/10/2020 05:39;Bahamas, Ilhas;Frigorífico;OREY COMERCIO NAVEGACAO,SA;GUAYAQUIL;GIBRALTAR;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;C6JT;14061;0;178.5;7.3;BSNAS;Harbour Island Shipping Ltd;;331;6900;14140;25.24;22;1;CS;00:00.0;0
LIS202001438;"04012020001443""""";KATHY C;9523940;08/10/2020 07:23;07/10/2020 05:50;Reino Unido;Carga Geral single deck;BENSAUDE-AGENTES DE NAVEGACAO LDA;SETUBAL;IPSWICH;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;2CTI7;4151;0;106.07;6.6;GBCOW;VERTOM SHIPMANAGEMENT BV;;335;2323;6878;15.5;0;1;CS;00:00.0;0
LIS202001399;"04012020001403""""";LISA;9287704;08/10/2020 14:19;06/10/2020 19:29;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;6;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001452;"04012020001457""""";CAP THEODORA;9380740;08/10/2020 17:16;06/10/2020 19:53;Grecia;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;LEIXOES;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;SVAM5;81324;0;274.3;14.9;GRPIR;EURONAV NV;;101;0;158819;48.04;0;1;C69;00:00.0;0
LIS202001431;"04012020001436""""";TRAVETAL;9471991;08/10/2020 17:30;03/10/2020 23:13;Chipre;Misto - Carga geral / Passageiros;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;RAAHE (BRAHESTAD);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;5BCT2;2984;0;89.98;5.4;CYLMS;Marship Minibulker Flotte GmbH;;334;1744;3900;6.6;0;1;CS;00:00.0;0
